"Title","Author","Shelved","Avg. Rating","Ratings","Year"
"Data, A Love Story: How I Gamed Online Dating to Meet My Match","Amy   Webb","4","3.56","1892","2013.0"
"Social Network Analysis: Methods and Applications","Stanley Wasserman","4","3.99","157","1994.0"
"An Introduction to Support Vector Machines and Other Kernel-Based Learning Methods","Nello Cristianini","4","4.02","59","2000.0"
"The Evolution of Data Products","Mike Loukides","4","3.63","59","2011.0"
"Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow","Aurélien Géron","3","4.56","16",""
"Machine Learning and Data Science: An Introduction to Statistical Learning Methods with R","Daniel D. Gutierrez","3","3.6","5",""
"Essential Math for Data Science","Thomas Nield","3","4.29","7",""
"Interpretable Machine Learning with Python: Learn to build interpretable high-performance models with hands-on real-world examples","Serg Masís","3","4.4","10",""
"Bayes Rules!: An Introduction to Applied Bayesian Modeling","Alicia A Johnson","3","4.5","8",""
"The StatQuest Illustrated Guide To Machine Learning","Josh Starmer","3","4.76","29",""
"Good Data: An Optimist's Guide to Our Digital Future","Sam  Gilbert","3","3.31","77",""
"Visual Analytics with Tableau","Alexander Loth","3","4.12","32",""
"The Effect: An Introduction to Research Design and Causality","Nick Huntington-Klein","3","4.38","24",""
"Data Science on AWS: Implementing End-to-End, Continuous AI and Machine Learning Pipelines","Chris Fregly","3","4.42","12",""
"Python Data Cleaning Cookbook","Michael          Walker","3","4.25","8","2020.0"
"The Self-Service Data Roadmap: Democratize Data and Reduce Time to Insight","Sandeep Uttamchandani","3","3.56","27",""
"Introducing Mlops: How to Scale Machine Learning in the Enterprise","Mark Treveil","3","3.48","67",""
"Python for Excel: A Modern Environment for Automation and Data Analysis","Felix Zumstein","3","4.21","19",""
"Hacking: The Art of Exploitation","Jon Erickson","3","4.16","2303","2003.0"
"Noise: A Flaw in Human Judgment","Daniel Kahneman","3","3.65","9016","2021.0"
"SQL for Data Scientists: A Beginner's Guide for Building Datasets for Analysis","Renee M Teate","3","4.42","12",""
"The Book: Playing the Percentages in Baseball","Tom M. Tango","3","4.08","1199","2006.0"
"A Common-Sense Guide to Data Structures and Algorithms: Level Up Your Core Programming Skills","Jay Wengrow","3","4.36","391",""
"Bernoulli's Fallacy: Statistical Illogic and the Crisis of Modern Science","Aubrey Clayton","3","4.33","193",""
"The Psychology of Computer Programming","Gerald M. Weinberg","3","4.07","574","1971.0"
"Learning Spark: Lightning-Fast Data Analytics","Jules S. Damji","3","4.41","74",""
"Applied Linear Regression Models","Michael H. Kutner","3","3.85","107","2003.0"
"Genius Makers: The Mavericks Who Brought AI to Google, Facebook, and the World","Cade Metz","3","4.28","1282","2021.0"
"Hypothesis Testing: An Intuitive Guide for Making Data Driven Decisions","Jim Frost","3","4.24","17",""
"Math for Programmers","Paul Orland","3","4.3","20",""
"Deep Learning with PyTorch","Eli Stevens","3","4.24","101","2020.0"
"Advancing Into Analytics: From Excel to Python and R","George J. Mount","3","4.4","10",""
"The Making of a Manager: What to Do When Everyone Looks to You","Julie Zhuo","3","4.23","13294","2019.0"
"Grokking Artificial Intelligence Algorithms","Rishal Hurbans","3","4.14","36",""
"Algorithms","Panos Louridas","3","4.17","103",""
"Artificial Intelligence: A Very Short Introduction","Margaret A. Boden","3","3.34","201",""
"Basics of Linear Algebra for Machine Learning: Discover the Mathematical Language of Data in Python","Jason  Brownlee","3","3.97","36",""
"The Art of Doing Science and Engineering: Learning to Learn","Richard Hamming","3","4.19","877","1996.0"
"AIQ: How People and Machines Are Smarter Together","Nick Polson","3","4.16","623",""
"Statistical Consequences of Fat Tails: Real World Preasymptotics, Epistemology, and Applications","Nassim Nicholas Taleb","3","4.31","122",""
"T-Minus AI: Humanity’s Countdown to Artificial Intelligence and the New Pursuit of Global Power","Michael Kanaan","3","3.81","515",""
"Mining Social Media: Finding Stories in Internet Data","Lam Thuy Vo","3","4.0","21",""
"Experimentation Works: The Surprising Power of Business Experiments","Stefan H. Thomke","3","3.89","238","2020.0"
"The Improbability Principle: Why Coincidences, Miracles, and Rare Events Happen Every Day","David J. Hand","3","3.72","1604","2014.0"
"Stories That Stick: How Storytelling Can Captivate Customers, Influence Audiences, and Transform Your Business","Kindra Hall","3","4.29","2225","2019.0"
"Quantitative Social Science: An Introduction","Kosuke Imai","3","4.31","42",""
"Evolutionary Computation: Toward a New Philosophy of Machine Intelligence","David B. Fogel","3","3.44","9","1995.0"
"The Linux Command Line","William E. Shotts Jr.","3","4.37","1482","2012.0"
"Python Testing with Pytest: Simple, Rapid, Effective, and Scalable","Brian Okken","3","4.1","217",""
"Business Analysis Methodology Book","Emrah Yayici","3","3.66","180","2015.0"
"HBR Guide to Data Analytics Basics for Managers","Harvard Business Review","3","3.92","273",""
"Innovative Tableau: 100 More Tips, Tutorials, and Strategies","Ryan Sleeper","3","4.27","11",""
"Data Science in Production: Building Scalable Model Pipelines with Python","Ben Weber","3","4.0","13",""
"21 Lessons for the 21st Century","Yuval Noah Harari","3","4.18","139920","2018.0"
"DATA SCIENCE FROM SCRATCH: From Data Visualization To Manipulation. It Is The Easy Way! All You Need For Business Using The Basic Principles Of Python And Beyond [REVISED & EXPANDED EDITION]","William Gray","3","2.33","3",""
"The Definitive Guide to DAX: Business intelligence for Microsoft Power BI, SQL Server Analysis Services, and Excel","Marco Russo","3","4.51","92","2019.0"
"W. E. B. Du Bois's Data Portraits: Visualizing Black America","Whitney Battle-Baptiste","3","4.62","364",""
"Python for Devops: Learn Ruthlessly Effective Automation","Noah Gift","3","3.58","43",""
"Introducing Statistics: A Graphic Guide","Eileen Magnello","3","3.44","364","2005.0"
"Data Management Using Stata: A Practical Handbook","Michael N. Mitchell","3","4.4","25","2010.0"
"The Tipping Point: How Little Things Can Make a Big Difference","Malcolm Gladwell","3","4.0","780326","2000.0"
"Effective Python: 90 Specific Ways to Write Better Python","Brett Slatkin","3","4.43","223",""
"Dark Data: Why What You Don’t Know Matters","David J. Hand","3","3.49","143","2020.0"
"Probability & Statistics for Data Science","Ankit  Rathi","3","4.13","15",""
"Practical Time Series Analysis: Prediction with Statistics and Machine Learning","Aileen Nielsen","3","3.9","52",""
"The Mom Test: How to talk to customers & learn if your business is a good idea when everyone is lying to you","Rob  Fitzpatrick","3","4.37","8034","2013.0"
"The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers","Ben Horowitz","3","4.23","82541","2014.0"
"Data Analytics: What Every Business Must Know About Big Data And Data Science","James                   Smith","3","4.13","46",""
"D3.js in Action","Elijah Meeks","3","3.99","93","2015.0"
"Power Pivot and Power BI: The Excel User's Guide to DAX, Power Query, Power BI & Power Pivot in Excel 2010-2016","Rob Collie","3","4.36","159",""
"Microsoft Excel Data Analysis and Business Modeling","Wayne L. Winston","3","4.0","130","2004.0"
"Big Data Now: 2012 Edition","O'Reilly Media","3","3.35","259","2012.0"
"Credit Scoring, Response Modeling, and Insurance Rating: A Practical Guide to Forecasting Consumer Behavior","Steven Finlay","3","4.0","5","2010.0"
"Guesstimation: Solving the World's Problems on the Back of a Cocktail Napkin","Lawrence Weinstein","3","3.74","391","2008.0"
"Data Science: Create Teams That Ask the Right Questions and Deliver Real Value","Doug Rose","3","3.64","28",""
"R Cookbook: Proven Recipes for Data Analysis, Statistics, and Graphics","J.D. Long","3","4.1","10",""
"Mastering Spark with R: The Complete Guide to Large-Scale Analysis and Modeling","Javier Luraschi","3","4.14","14",""
"Proofiness: The Dark Arts of Mathematical Deception","Charles Seife","3","3.67","1504","2010.0"
"The Age of Spiritual Machines: When Computers Exceed Human Intelligence","Ray Kurzweil","3","3.9","4281","1998.0"
"Spurious Correlations","Tyler Vigen","3","3.68","328","2015.0"
"Business Intelligence: A Managerial Approach","Efraim Turban","3","3.7","79","2007.0"
"Dive into Deep Learning","A. Zhang","3","4.52","29",""
"The Decision Maker’s Handbook to Data Science: A guide for non-technical executives, managers and founders","Stylianos Kampakis","3","4.14","7",""
"Deep Learning and the Game of Go","Max Pumperla","3","3.96","28",""
"The Future Computed: Artificial Intelligence and its Role in Society","Microsoft Corporation","3","3.57","138",""
"JavaScript: The Good Parts","Douglas Crockford","3","4.23","8435","2008.0"
"Big Data: How the Information Revolution is Transforming our Lives","Brian Clegg","3","3.19","305",""
"Data Analysis From Scratch With Python: Beginner Guide using Python, Pandas, NumPy, Scikit-Learn, IPython, TensorFlow and Matplotlib","Peters Morgan","3","3.78","23",""
"The Data Warehouse Lifecycle Toolkit: Practical Techniques for Building Data Warehouse and Business Intelligence Systems","Ralph Kimball","3","3.97","269","1998.0"
"Machine Learning in Python: Essential Techniques for Predictive Analysis","Michael Bowles","3","3.61","38","2015.0"
"A Human's Guide to Machine Intelligence: How Algorithms Are Shaping Our Lives and How We Can Stay in Control","Kartik Hosanagar","3","3.88","346","2019.0"
"Deep Learning Cookbook: Practical Recipes to Get Started Quickly","Douwe Osinga","3","3.96","27",""
"Introduction to Applied Linear Algebra: Vectors, Matrices, and Least Squares","Stephen Boyd","3","4.18","34",""
"Statistical Decision Theory and Bayesian Analysis","James O. Berger","3","4.15","33","1993.0"
"Algorithms for Data Science","Brian Steele","3","4.0","2",""
"A Philosophy of Software Design","John Ousterhout","3","4.19","2475","2018.0"
"Modeling and Reasoning with Bayesian Networks","Adnan Darwiche","3","4.26","27","2009.0"
"The Filter Bubble: What the Internet is Hiding From You","Eli Pariser","3","3.8","5302","2011.0"
"How Smart Machines Think","Sean Gerrish","3","4.02","298","2018.0"
"Data Mining and Predictive Analysis: Intelligence Gathering and Crime Analysis","Colleen McCue","3","3.46","26","2006.0"
"Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts","Annie Duke","3","3.83","14711","2018.0"
"Big Data, Big Dupe: A little book about a big bunch of nonsense","Stephen Few","3","3.71","82",""
"Skin in the Game: The Hidden Asymmetries in Daily Life","Nassim Nicholas Taleb","3","3.89","23672","2018.0"
"Deep Reinforcement Learning Hands-On: Apply modern RL methods, with deep Q-networks, value iteration, policy gradients, TRPO, AlphaGo Zero and more","Maxim Lapan","3","4.2","50",""
"Cassandra: The Definitive Guide","Eben Hewitt","3","3.76","259","2010.0"
"Statistics for Machine Learning","Pratap Dangeti","3","3.58","24",""
"Data Classification: Algorithms and Applications","Charu C. Aggarwal","3","3.8","5","2014.0"
"Risk Assessment and Decision Analysis with Bayesian Networks","Norman Fenton","3","4.05","42","2012.0"
"Math for Machine Learning: Open Doors to Data Science and Artificial Intelligence","Richard Han","3","3.33","6",""
"Data Science for Startups","Ben G Weber","3","3.62","16",""
"Don't Make Me Think, Revisited: A Common Sense Approach to Web Usability","Steve Krug","3","4.24","27403","2000.0"
"Discrete Choice Methods with Simulation","Kenneth E. Train","3","4.64","36","2003.0"
"Problem Solving with Algorithms and Data Structures Using Python","Bradley N. Miller","3","4.09","191","2005.0"
"Data Structures and Algorithms in Python","Michael T. Goodrich","3","4.15","137","2012.0"
"Code Complete","Steve McConnell","3","4.3","9089","1993.0"
"Statistical Modeling: A Fresh Approach","Daniel T. Kaplan","3","4.03","30","2009.0"
"The Little SAS Book: A Primer","Lora D. Delwiche","3","4.04","472","1995.0"
"Anomaly Detection Principles and Algorithms","Kishan G. Mehrotra","3","4.4","5",""
"Understanding Variation: The Key to Managing Chaos","Donald J. Wheeler","3","4.01","431","1993.0"
"Learn Python 3 the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code","Zed A. Shaw","3","3.93","519",""
"Learning Tensorflow: A Guide to Building Deep Learning Systems","Tom Hope","3","3.56","45",""
"When to Rob a Bank","Steven D. Levitt","3","3.52","13622","2015.0"
"Machine Learning and Security: Protecting Systems with Data and Algorithms","Clarence Chio","3","3.57","28",""
"Generalized Additive Models: An Introduction with R","Simon N. Wood","3","4.24","17",""
"Python Machine Learning Blueprints: Intuitive data projects you can relate to","Alexander Combs","3","3.57","14",""
"Time Series Analysis and Its Applications: With R Examples","Robert H. Shumway","3","3.64","50","2000.0"
"Understanding the World. the Atlas of Infographics","Sandra Rendgen","3","4.6","67","2014.0"
"Head First SQL","Lynn Beighley","3","4.0","534","2007.0"
"Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked","Adam Alter","3","3.87","10387","2017.0"
"Deep Work: Rules for Focused Success in a Distracted World","Cal Newport","3","4.19","129159","2016.0"
"Machine, Platform, Crowd: Harnessing Our Digital Future","Andrew McAfee","3","4.04","2693","2017.0"
"Regression Modeling Strategies: With Applications to Linear Models, Logistic and Ordinal Regression, and Survival Analysis","Frank E. Harrell Jr.","3","4.19","21","2015.0"
"Linear Regression And Correlation: A Beginner's Guide","Scott Hartshorn","3","3.96","102",""
"Introduction to Graph Theory","Richard J. Trudeau","3","4.08","525","1994.0"
"Machine Learning Systems: Designs that scale","Jeff           Smith","3","3.29","17",""
"Analytics: How to Win with Intelligence","John K. Thompson","3","3.54","24",""
"Principles of Data Wrangling: Practical Techniques for Data Preparation","Tye Rattenbury","3","3.11","19",""
"Nabokov's Favorite Word Is Mauve: What the Numbers Reveal About the Classics, Bestsellers, and Our Own Writing","Ben Blatt","3","3.83","1815","2017.0"
"Flexible Imputation of Missing Data","Stef van Buuren","3","4.25","16","2012.0"
"Statistical Analysis of Network Data with R","Eric Kolaczyk","3","4.04","25","2014.0"
"Monte Carlo Simulation and Resampling Methods for Social Science","Thomas M. Carsey","3","4.0","3","2013.0"
"Python for Data Science for Dummies","Zanab Hussain","3","4.35","17","2014.0"
"Bayesian Methods in Health Economics","Gianluca Baio","3","4.67","3","2012.0"
"Thinking Statistically","Uri Bram","3","3.86","922","2011.0"
"Doing Math with Python","Amit Saha","3","4.07","117","2015.0"
"Coding the Matrix: Linear Algebra through Computer Science Applications","Philip N. Klein","3","4.19","124","2013.0"
"Statistics for People Who","Neil J. Salkind","3","3.68","657","2000.0"
"Spark in Action","Petar Zecevic","3","4.0","20","2016.0"
"A Mathematics Course for Political and Social Research","Will H. Moore","3","4.09","32","2013.0"
"Learning R: A Step-By-Step Function Guide to Data Analysis","Richard Cotton","3","3.81","69","2013.0"
"Elements of Graphing Data","William S. Cleveland","3","4.07","74","1985.0"
"Artificial Intelligence with Python: A Comprehensive Guide to Building Intelligent Apps for Python Beginners and Developers","Prateek Joshi","3","3.64","33","2017.0"
"The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future","Kevin Kelly","3","3.9","10975","2016.0"
"Introduction to Probability","Dimitri P. Bertsekas","3","4.25","191","2002.0"
"NoSQL Distilled: A Brief Guide to the Emerging World of Polyglot Persistence","Pramod J. Sadalage","3","4.12","1046","2012.0"
"The Hitchhiker's Guide to Python: Best Practices for Development","Kenneth Reitz","3","3.92","198",""
"Econometrics for Dummies","Roberto Pedace","3","3.82","50","2013.0"
"Bayes Theorem Examples: An Intuitive Guide","Scott Hartshorn","3","4.0","137","2016.0"
"ggplot2 Essentials","Donato Teutonico","3","3.8","10","2015.0"
"The Cartoon Introduction to Statistics","Grady Klein","3","3.9","332","2013.0"
"An Introduction to the Bootstrap","Bradley Efron","3","4.31","59","1993.0"
"Data Mining and Statistics for Decision Making","Stéphane Tufféry","3","3.36","11","2011.0"
"Text Analysis with R for Students of Literature","Matthew L. Jockers","3","4.17","35","2014.0"
"Fundamentals of Neural Networks: Architectures, Algorithms and Applications","Laurene V. Fausett","3","4.0","73","1993.0"
"Probability and Computing: Randomized Algorithms and Probabilistic Analysis","Michael Mitzenmacher","3","4.23","83","2005.0"
"The Master Switch: The Rise and Fall of Information Empires","Tim Wu","3","3.88","7647","2010.0"
"Principles of Forecasting: A Handbook for Researchers and Practitioners","Jon Scott Armstrong","3","4.33","15","2001.0"
"Agile Data Warehouse Design: Collaborative Dimensional Modeling, from Whiteboard to Star Schema","Lawrence Corr","3","4.09","122","2011.0"
"The Big Data-Driven Business: How to Use Big Data to Win Customers, Beat Competitors, and Boost Profits","Russell Glass","3","3.31","75","2014.0"
"Counterfactuals and Causal Inference: Methods and Principles for Social Research","Stephen L. Morgan","3","3.92","93","2007.0"
"Learning pandas - Python Data Discovery and Analysis Made Easy","Michael Heydt","3","3.67","24","2015.0"
"Recommender Systems Handbook","Francesco Ricci","3","4.29","35","2010.0"
"Numbers Guide: The Essentials of Business Numeracy","Richard Stutely","3","4.06","816","1998.0"
"Analytics: Data Science, Data Analysis and Predictive Analytics for Business","Daniel Covington","3","3.16","61",""
"The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It","Scott Patterson","3","3.88","8529","2010.0"
"Algorithms of the Intelligent Web","Haralambos Marmanis","3","3.61","127","2009.0"
"Six Degrees: The Science of a Connected Age","Duncan J. Watts","3","3.9","1146","2003.0"
"An Introduction to R for Spatial Analysis and Mapping","Chris Brunsdon","3","4.19","27","2015.0"
"Big Data: Understanding How Data Powers Big Business","William D. Schmarzo","3","3.36","39","2013.0"
"Statistical inference for data science","Brian Caffo","3","3.21","34","2015.0"
"Data Science and Analytics for Ordinary People","Jeffrey Strickland","3","4.0","2","2015.0"
"Introduction to Linear Regression Analysis","Douglas C. Montgomery","3","4.1","77","1981.0"
"Advanced Engineering Mathematics","Erwin Kreyszig","3","3.92","947","1968.0"
"A First Course in Design and Analysis of Experiments","Gary W. Oehlert","3","2.85","13","2000.0"
"The Princeton Companion to Mathematics","Timothy Gowers","3","4.41","1611","2007.0"
"Emergence: The Connected Lives of Ants, Brains, Cities, and Software","Steven Johnson","3","3.96","3375","2001.0"
"Graph Analysis and Visualization: Discovering Business Opportunity in Linked Data","Richard Brath","3","3.76","21","2015.0"
"Smart Cities: Big Data, Civic Hackers, and the Quest for a New Utopia","Anthony M. Townsend","3","3.61","768","2013.0"
"Privacy in the Age of Big Data: Recognizing Threats, Defending Your Rights, and Protecting Your Family","Theresa M. Payton","3","3.55","110","2014.0"
"Web Analytics: An Hour a Day","Avinash Kaushik","3","3.94","1756","2007.0"
"Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks","Arthur T. Benjamin","3","4.06","2064","1993.0"
"Fraud Analytics Using Descriptive, Predictive, and Social Network Techniques: A Guide to Data Science for Fraud Detection","Bart Baesens","3","3.85","46","2015.0"
"Game Theory: An Introduction","Steven Tadelis","3","4.09","96","2012.0"
"21 Recipes for Mining Twitter: Distilling Rich Information from Messy Data","Matthew A. Russell","3","3.54","37","2011.0"
"Multivariate Statistical Analysis: A Conceptual Introduction","Sam Kash Kachigan","3","4.16","43","1982.0"
"Linear Programming and Economic Analysis","Robert Dorfman","3","4.32","22","1987.0"
"Why Information Grows: The Evolution of Order, from Atoms to Economies","Cesar A. Hidalgo","3","3.97","1332","2015.0"
"Visualization Analysis and Design","Tamara Munzner","3","3.97","94","2014.0"
"Data Mining for Dummies","Meta S. Brown","3","3.64","39","2014.0"
"Making Sense of Data I: A Practical Guide to Exploratory Data Analysis and Data Mining","Glenn J. Myatt","3","3.88","8","2014.0"
"Hackers & Painters: Big Ideas from the Computer Age","Paul    Graham","3","4.06","8798","2004.0"
"Data Mining for the Social Sciences: An Introduction","Paul Attewell","3","4.17","6","2015.0"
"Concrete Mathematics: A Foundation for Computer Science","Ronald L. Graham","3","4.33","1821","1988.0"
"Digital Humanitarians: How Big Data Is Changing the Face of Humanitarian Response","Patrick Meier","3","4.01","73","2015.0"
"Basic Econometrics","Damodar N. Gujarati","3","3.78","445","1987.0"
"Data Mining with Rattle and R: The Art of Excavating Data for Knowledge Discovery","Graham J. Williams","3","4.1","40","2011.0"
"Data Analysis for Politics & Policy","Edward R. Tufte","3","3.85","40","1974.0"
"Communicating Data with Tableau: Designing, Developing, and Delivering Data Visualizations","Ben   Jones","3","3.82","102","2014.0"
"An Introduction to Probability Theory and Its Applications, Volume 2","William Feller","3","4.16","31","1996.0"
"Practical Text Mining and Statistical Analysis for Non-Structured Text Data Applications","Gary Miner","3","3.45","22","2012.0"
"Natural Language Annotation for Machine Learning","James Pustejovsky","3","3.5","36","2012.0"
"Elements of Information Theory","Thomas M. Cover","3","4.18","289","1991.0"
"Making Sense of NoSQL: A guide for managers and the rest of us","Dan McCreary","3","3.98","51","2013.0"
"Programming Pearls","Jon L. Bentley","3","4.2","3156","1986.0"
"The Art of Computer Programming, Volume 1: Fundamental Algorithms","Donald Ervin Knuth","3","4.38","1813","1973.0"
"Exploratory Data Mining and Data Cleaning","Tamrapami Dasu","3","3.38","8","2003.0"
"When Genius Failed: The Rise and Fall of Long-Term Capital Management","Roger Lowenstein","3","4.2","27256","2000.0"
"The Data Journalism Handbook","Jonathan  Gray","3","3.93","116","2012.0"
"Understanding the New Statistics: Effect Sizes, Confidence Intervals, and Meta-Analysis","Geoff Cumming","3","4.21","63","2011.0"
"Data-Intensive Text Processing with Mapreduce","Jimmy Lin","3","4.12","34","2010.0"
"Modeling Techniques in Predictive Analytics: Business Problems and Solutions with R","Thomas W. Miller","3","3.75","20","2013.0"
"An Introduction to Data Science","Jeffrey M. Stanton","3","3.19","27",""
"Introductory Statistics with R","Peter Dalgaard","3","3.82","194","2002.0"
"Social and Economic Networks","Matthew O. Jackson","3","4.27","125","2008.0"
"Bandit Algorithms for Website Optimization","John Myles White","3","3.89","106","2012.0"
"Planning for Big Data","Edd Wilder-James","3","3.44","166","2004.0"
"Big Data Now: Current Perspectives from O'Reilly Radar","O'Reilly Radar Team","3","3.35","270","2011.0"
"Social Network Analysis for Startups: Finding connections on the social web","Maksim Tsvetovat","3","3.84","81","2011.0"
"Colorwise","Kate Strachnyi","2","4.2","5",""
"The Computational Beauty of Nature: Computer Explorations of Fractals, Chaos, Complex Systems, and Adaptation","Gary William Flake","2","4.37","256","1998.0"
"Power And Prediction: The Disruptive Economics of Artificial Intelligence","Ajay Agrawal","2","3.96","57",""
"Behind Every Good Decision: How Anyone Can Use Business Analytics to Turn Data into Profitable Insight","Piyanka Jain","2","3.64","129","2014.0"
"Grokking Functional Programming","Michał Płachta","2","4.71","24",""
"Probability - A Beginner's Guide To Permutations And Combinations: The Classic Equations, Better Explained","Scott Hartshorn","2","3.76","95",""
"Hands-On Data Visualization","Jack Dougherty","2","4.17","6",""
"Domain-Driven Design Quickly","Floyd Marinescu","2","3.58","496","2006.0"
"Time Series Analysis: With Applications in R","Jonathan D. Cryer","2","3.59","46","2008.0"
"Rationality: What It Is, Why It Seems Scarce, Why It Matters","Steven Pinker","2","3.85","3735","2021.0"
"Principles of Econometrics","R. Carter Hill","2","3.79","72",""
"Data Science on the Google Cloud Platform","Valliappa Lakshmanan","2","4.67","3",""
"Gaussian Processes for Machine Learning","Carl Edward Rasmussen","2","4.19","88","2005.0"
"Forecasting: principles and practice","Rob J. Hyndman","2","4.42","84",""
"Decision Analysis for Management Judgment","Paul Goodwin","2","3.77","30","1991.0"
"Graph Algorithms: Practical Examples in Apache Spark & Neo4j","Mark Needham","2","4.09","69",""
"Statistical Analysis with R for Dummies","Joseph Schmuller","2","3.98","41",""
"Effective Data Science Infrastructure: How to make data scientists productive","Ville Tuulos","2","4.58","12",""
"Deep Learning for NLP and Speech Recognition","Uday Kamath","2","4.67","6",""
"Data Analysis with Python and PySpark","Jonathan Rioux","2","4.3","10",""
"Data-Centric Biology: A Philosophical Study","Sabina Leonelli","2","4.21","14",""
"Math for Deep Learning: A Practitioner's Guide to Mastering Neural Networks","Ronald T. Kneusel","2","4.62","13",""
"Covid By Numbers: Making Sense of the Pandemic with Data","David Spiegelhalter","2","4.13","155",""
"Extreme DAX: Take your Power BI and Microsoft data analytics skills to the next level","Michiel Rozema","2","4.25","4",""
"Grokking Simplicity: Taming complex software with functional thinking","Eric Normand","2","4.21","186","2019.0"
"Machine Learning with PyTorch and Scikit-Learn: Develop machine learning and deep learning models with Python","Sebastian Raschka","2","4.75","4",""
"The Shame Machine: Who Profits in the New Age of Humiliation","Cathy O'Neil","2","3.36","695","2022.0"
"Data Mining and Machine Learning: Fundamental Concepts and Algorithms","Mohammed J. Zaki","2","4.8","5",""
"Linear Algebra and Optimization for Machine Learning: A Textbook","Charu C. Aggarwal","2","4.82","11",""
"Tidy Modeling with R","Max Kuhn","2","4.38","13","2020.0"
"Supervised Machine Learning for Text Analysis in R","Emil Hvitfeldt","2","4.0","3",""
"Be the Outlier: How to Ace Data Science Interviews","Shrilata Murthy","2","3.72","18",""
"Getting Started with Streamlit for Data Science: Create and deploy Streamlit web applications from scratch in Python","Tyler Richards","2","4.46","13",""
"Atlas of the Invisible: Maps & Graphics That Will Change How You See the World","James Cheshire","2","4.19","343","2021.0"
"Practical Natural Language Processing: A Comprehensive Guide to Building Real-world NLP systems","Sowmya V","2","3.94","53",""
"A First Course in Network Science","Filippo Menczer","2","4.07","15",""
"How We Learn: Why Brains Learn Better Than Any Machine . . . for Now","Stanislas Dehaene","2","4.37","1321","2018.0"
"AI 2041: Ten Visions for Our Future","Kai-Fu Lee","2","3.86","2036","2021.0"
"Expecting Better: Why the Conventional Pregnancy Wisdom is Wrong - and What You Really Need to Know","Emily Oster","2","4.33","27761","2013.0"
"Advanced Forecasting with Python: With State-Of-The-Art-Models Including Lstms, Facebook's Prophet, and Amazon's Deepar","Joos Korstanje","2","3.4","5",""
"A Student’s Guide to Bayesian Statistics","Ben Lambert","2","4.39","61",""
"Deep Learning: A Visual Approach","Andrew Glassner","2","4.95","19",""
"Thinking Clearly with Data: A Guide to Quantitative Reasoning and Analysis","Ethan Bueno De Mesquita","2","4.14","28",""
"A First Course in Database Systems","Jeffrey D. Ullman","2","3.58","65","1997.0"
"Predictive Analytics with Microsoft Azure Machine Learning: Build and Deploy Actionable Solutions in Minutes","Roger Barga","2","3.65","20","2014.0"
"The Family Firm: A Data-Driven Guide to Better Decision Making in the Early School Years","Emily Oster","2","3.73","2652","2021.0"
"AI Ethics","Mark Coeckelbergh","2","3.7","282","2020.0"
"Hypothesis Testing: A Visual Introduction To Statistical Significance","Scott Hartshorn","2","3.71","24",""
"Be Data Literate: The Data Literacy Skills Everyone Needs To Succeed","Jordan Morrow","2","3.43","42",""
"Numbers Don't Lie: 71 Things You Need to Know About the World","Vaclav Smil","2","3.85","6272","2020.0"
"Data Governance: The Definitive Guide: People, Processes, and Tools to Operationalize Data Trustworthiness","Evren Eryurek","2","3.87","30",""
"Data Management at Scale: Best Practices for Enterprise Architecture","Piethein Strengholt","2","4.2","64",""
"Practical Mlops: Operationalizing Machine Learning Models","Noah Gift","2","3.25","24",""
"Seeing with Fresh Eyes: Meaning, Space, Data, Truth","Edward R. Tufte","2","3.55","82","2020.0"
"Marketing Analytics: A Practical Guide to Improving Consumer Insights Using Data Techniques","Mike Grigsby","2","3.62","26",""
"Data Literacy Fundamentals: Understanding the Power & Value of Data","Ben   Jones","2","4.12","25",""
"Learning to See Data: How to Interpret the Visual Language of Charts","Ben   Jones","2","4.5","8",""
"A First Course in Machine Learning","Simon Rogers","2","4.04","23","2011.0"
"Innumeracy in the Wild: Misunderstanding and Misusing Numbers","Ellen Peters","2","3.75","4",""
"Does God Play Dice?: The New Mathematics of Chaos","Ian Stewart","2","4.02","1587","1989.0"
"Step up for Leadership in Enterprise Data Science & Artificial Intelligence with Big Data : Illustrations with R & Python","Shitalkumar R. Sukhdeve","2","4.84","19",""
"Data Teams: A Unified Management Model for Successful Data-Focused Teams","Jesse Anderson","2","3.84","37",""
"Learn Amazon SageMaker: A guide to building, training, and deploying machine learning models for developers and data scientists","Julien Simon","2","4.18","11",""
"Journey to Data Scientist: Interviews with More Than Twenty Amazing Data Scientists","Kate Strachnyi","2","4.39","23",""
"SQL for Data Analytics: Perform fast and efficient data analysis with the power of SQL","Matt Goldwasser","2","4.0","16",""
"Regression Analysis: An Intuitive Guide for Using and Interpreting Linear Models","Jim Frost","2","4.35","26",""
"The 9 Pitfalls of Data Science","Gary Smith","2","3.64","11","2019.0"
"Графики, которые убеждают всех","Александр Богачев","2","4.46","35",""
