"Title","Author","Shelved","Avg. Rating","Ratings","Year"
"Machine Learning: An Introduction Math Guide for Beginners to Understand Data Science Through the Business Applications","Samuel Hack","7","4.29","17",""
"Python for Everybody: Exploring Data in Python 3","Charles Severance","7","4.31","722",""
"Machine Learning with Python Cookbook: Practical Solutions from Preprocessing to Deep Learning","Chris Albon","7","4.25","67",""
"R Markdown: The Definitive Guide","Yihui Xie","7","4.47","34",""
"An Introduction to Probability Theory and Its Applications, Volume 1","William Feller","7","4.31","153","1968.0"
"Business Analytics: The Science of Data-Driven Decision Making","U Dinesh Kumar","7","4.15","39",""
"Human + Machine: Reimagining Work in the Age of AI","Paul R. Daugherty","7","3.68","757",""
"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win","Gene Kim","7","4.27","40154","2013.0"
"Decision Trees and Random Forests: A Visual Introduction For Beginners: A Simple Guide to Machine Learning with Decision Trees","Chris Smith","7","3.95","136",""
"Practical Tableau: 100 Tips, Tutorials, and Strategies from a Tableau Zen Master","Ryan Sleeper","7","4.36","105",""
"Winning with Data: Transform Your Culture, Empower Your People, and Shape the Future","Tomasz Tunguz","7","3.57","428",""
"Regression Modeling Strategies: With Applications to Linear Models, Logistic Regression, and Survival Analysis","Frank E. Harrell Jr.","7","4.41","22","2010.0"
"Measure What Matters","John Doerr","7","4.0","27163","2017.0"
"High Performance Spark: Best Practices for Scaling and Optimizing Apache Spark","Holden Karau","7","3.95","116",""
"Machine Learning","Ethem Alpaydin","7","3.6","835",""
"Bayes Theorem: A Visual Introduction For Beginners","Dan Morris","7","3.88","768","2016.0"
"Linear Algebra and Its Applications","Gilbert Strang","7","4.28","1092","1976.0"
"Kafka: The Definitive Guide: Real-Time Data and Stream Processing at Scale","Neha Narkhede","7","4.13","637",""
"Homo Deus: A History of Tomorrow","Yuval Noah Harari","7","4.22","221502","2015.0"
"Semiology of Graphics","Jacques Bertin","7","4.27","150","1967.0"
"Thoughtful Machine Learning with Python: A Test-Driven Approach","Matthew Kirk","7","2.87","46","2016.0"
"Statistics for Experimenters: Design, Innovation, and Discovery","George E.P. Box","7","4.41","81","1978.0"
"Introductory Econometrics: A Modern Approach","Jeffrey M. Wooldridge","7","4.08","671","1999.0"
"How to Create a Mind: The Secret of Human Thought Revealed","Ray Kurzweil","7","3.97","7192","2012.0"
"The Cartoon Guide to Statistics","Larry Gonick","7","3.89","1419","1993.0"
"Creating a Data-Driven Organization: Practical Advice from the Trenches","Carl  Anderson","7","3.96","234","2015.0"
"Predictive Analytics, Data Mining and Big Data: Myths, Misconceptions and Methods","Steven Finlay","7","3.96","23","2014.0"
"Statistics in Plain English","Timothy C. Urdan","7","3.89","335","2001.0"
"Statistics: A Very Short Introduction","David J. Hand","7","3.5","481","2008.0"
"Effective Python: 59 Specific Ways to Write Better Python","Brett Slatkin","7","4.27","876","2015.0"
"The Field Guide to Data Science","Booz Allen Hamilton","7","3.66","35","2013.0"
"Seven Databases in Seven Weeks: A Guide to Modern Databases and the NoSQL Movement","Eric     Redmond","7","4.01","706","2012.0"
"The R Book","Michael J. Crawley","7","4.13","134","2007.0"
"Econometric Analysis","William H. Greene","7","4.06","350","1990.0"
"Foundations of Machine Learning","Mehryar Mohri","7","4.17","84",""
"The Formula: How Algorithms Solve all our Problems … and Create More","Luke Dormehl","7","3.57","585","2014.0"
"Reproducible Research with R and R Studio","Christopher Gandrud","7","4.08","36","2015.0"
"Code: The Hidden Language of Computer Hardware and Software","Charles Petzold","7","4.39","8632","1999.0"
"Visualizing Data","William S. Cleveland","7","3.97","92","1993.0"
"Visualizing Data: Exploring and Explaining Data with the Processing Environment","Ben Fry","7","3.73","366","2007.0"
"Don't Trust Your Gut: Using Data to Get What You Really Want in Life","Seth Stephens-Davidowitz","6","3.85","1074",""
"Machine Learning Simplified: A Gentle Introduction to Supervised Learning","Andrew Wolf","6","4.94","178",""
"Probabilistic Machine Learning: An Introduction","Kevin P. Murphy","6","4.43","14",""
"Data Pipelines Pocket Reference: Moving and Processing Data for Analytics","James Densmore","6","3.74","107",""
"The Myth of Artificial Intelligence: Why Computers Can't Think the Way We Do","Erik J.  Larson","6","4.1","305","2021.0"
"AI and Machine Learning for Coders: A Programmer's Guide to Artificial Intelligence","Laurence Moroney","6","4.33","21",""
"Discovering Statistics Using SPSS","Andy Field","6","4.17","1552","2000.0"
"Analyzing the Analyzers","Harlan Harris","6","3.61","132","2013.0"
"Building Machine Learning Pipelines: Automating Model Life Cycles with Tensorflow","Hannes Hapke","6","3.48","25",""
"Deep Learning Illustrated: A Visual, Interactive Guide to Artificial Intelligence","Jon Krohn","6","4.39","75",""
"Regression and Other Stories","Andrew Gelman","6","4.21","72",""
"Causal Inference: What If","Miguel Angel Hernán","6","4.56","27","2011.0"
"Effective Data Storytelling: How to Drive Change with Data, Narrative and Visuals","Brent Dykes","6","4.23","140",""
"SQL Antipatterns","Bill Karwin","6","3.99","459","2010.0"
"Natural Language Processing in Action","Hobson Lane","6","4.15","59",""
"Learning the Pandas Library: Python Tools for Data Munging, Analysis, and Visualization","Matt Harrison","6","4.17","63",""
"Interpretable Machine Learning","Christoph Molnar","6","4.19","85",""
"Make Your Own Neural Network: An In-depth Visual Introduction For Beginners","Michael Taylor","6","4.04","157","2017.0"
"Data Science from Scratch with Python: Step-by-Step Beginner Guide for Statistics, Machine Learning, Deep learning and NLP using Python, Numpy, Pandas, Scipy, Matplotlib, Sciki-Learn, TensorFlow","Peter Morgan","6","3.67","33",""
"The Deep Learning Revolution","Terrence J. Sejnowski","6","3.74","393","2018.0"
"A Whirlwind Tour of Python","Jake Vanderplas","6","4.24","122",""
"Pro Git","Scott Chacon","6","4.17","3114","2009.0"
"Artificial Intelligence and Machine Learning for Business: A No-Nonsense Guide to Data Driven Technologies","Steven Finlay","6","4.14","167",""
"The Tyranny of Metrics","Jerry Z. Muller","6","3.69","1353","2017.0"
"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself","David McRaney","6","3.86","34048","2011.0"
"Pandas Cookbook","Ted Petrou","6","4.21","29",""
"Effective Data Visualization: The Right Chart for the Right Data","Stephanie D.H. Evergreen","6","4.1","153",""
"Data Mining: The Textbook","Charu C. Aggarwal","6","4.5","20","2015.0"
"Data Science Essentials in Python: Collect - Organize - Explore - Predict - Value","Dmitry Zinoviev","6","3.06","17",""
"Big Data MBA: Driving Business Strategies with Data Science","Bill Schmarzo","6","3.86","58","2016.0"
"Learning to Love Data Science: Explorations of Emerging Technologies and Platforms for Predictive Analytics, Machine Learning, Digital Manufacturing and Supply Chain Optimization","Mike Barlow","6","3.45","44","2015.0"
"Misbehaving: The Making of Behavioral Economics","Richard H. Thaler","6","4.17","19418","2016.0"
"Recommender Systems: An Introduction","Dietmar Jannach","6","4.04","53","2010.0"
"Design and Analysis of Experiments","Douglas C. Montgomery","6","4.06","215","1976.0"
"Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma","6","4.19","11009","1994.0"
"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution","Walter Isaacson","6","4.1","34952","2014.0"
"Foundations of Statistical Natural Language Processing","Christopher D. Manning","6","4.15","249","1999.0"
"Mastering Machine Learning with scikit-learn","Gavin Hackeling","6","4.0","46","2014.0"
"Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference","Judea Pearl","6","4.29","70","1988.0"
"Data Analysis and Graphics Using R: An Example-Based Approach","John Maindonald","6","3.95","42","2003.0"
"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance","Steven D. Levitt","6","4.0","128930","2009.0"
"Algorithms","Robert Sedgewick","6","4.41","1685","1983.0"
"Data-Driven Marketing: The 15 Metrics Everyone in Marketing Should Know","Mark Jeffery","6","3.9","724","2010.0"
"Structure and Interpretation of Computer Programs","Harold Abelson","6","4.47","4527","1984.0"
"Too Big to Ignore: The Business Case for Big Data","Phil Simon","6","3.66","121","2013.0"
"Statistics for Dummies","Deborah J. Rumsey","6","3.62","591","2003.0"
"The Wisdom of Crowds","James Surowiecki","6","3.81","23598","2004.0"
"The Long Tail: Why the Future of Business is Selling Less of More","Chris Anderson","6","3.82","29175","2006.0"
"Deep Learning with PyTorch Step-by-Step: A Beginner's Guide: Volume I: Fundamentals","Daniel Voigt Godoy","5","5.0","3",""
"SQL for Data Analysis: Advanced Techniques for Transforming Data Into Insights","Cathy Tanimura","5","4.71","14",""
"A Thousand Brains: A New Theory of Intelligence","Jeff Hawkins","5","4.07","3886","2021.0"
"Fighting Churn with Data: The science and strategy of customer retention","Carl S. Gold","5","4.47","15",""
"Product Analytics: Applied Data Science Techniques for Actionable Consumer Insights","Joanne Rodrigues","5","4.36","11",""
"Atlas of AI: Power, Politics, and the Planetary Costs of Artificial Intelligence","Kate Crawford","5","4.02","834","2020.0"
"Deep Learning","John D. Kelleher","5","3.94","230",""
"Alex's Adventures in Numberland","Alex Bellos","5","4.11","5053","2010.0"
"Hands-On Machine Learning with R","Brad Boehmke","5","4.46","13",""
"Infinite Powers: How Calculus Reveals the Secrets of the Universe","Steven H. Strogatz","5","4.29","4965","2019.0"
"The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change","Camille Fournier","5","4.26","7628","2017.0"
"The Unicorn Project","Gene Kim","5","4.11","7232","2019.0"
"Football Hackers: The Science and Art of a Data Revolution","Christoph Biermann","5","4.27","1091","2019.0"
"Competing in the Age of AI: Strategy and Leadership When Algorithms and Networks Run the World","Marco Iansiti","5","4.01","715","2020.0"
"The Singularity is Near: When Humans Transcend Biology","Ray Kurzweil","5","3.93","10949","2005.0"
"Learn Python The Hard Way","Zed A. Shaw","5","3.88","1243","2010.0"
"Introduction to Natural Language Processing","Jacob Eisenstein","5","4.29","14",""
"Hands-On Data Science for Marketing: Improve your marketing strategies with machine learning using Python and R","Yoon Hyup Hwang","5","4.1","21",""
"The Enterprise Big Data Lake: Delivering the Promise of Big Data and Data Science","Alex Gorelik","5","3.62","88",""
"Data Science for Executives: Leveraging Machine Intelligence to Drive Business ROI","Nir Kaldero","5","3.74","54",""
"Statistical Evidence: A Likelihood Paradigm","Richard Royall","5","4.33","18","1997.0"
"The Creativity Code: How AI Is Learning to Write, Paint and Think","Marcus du Sautoy","5","3.97","1159","2019.0"
"Data Driven: Harnessing Data and AI to Reinvent Customer Engagement","Tom Chavez","5","3.7","88",""
"Using R for Introductory Econometrics","Florian Heiss","5","4.53","17",""
"Natural Language Processing with Pytorch: Build Intelligent Language Applications Using Deep Learning","Delip Rao","5","3.67","49",""
"Linear Algebra and Learning from Data","Gilbert Strang","5","4.18","34",""
"Accelerate: Building and Scaling High Performing Technology Organizations","Nicole Forsgren","5","4.08","5907",""
"Introduction to Data Science","Rafael A. Irizarry","5","4.25","12",""
"Neural Network Methods for Natural Language Processing","Yoav Goldberg","5","4.55","55",""
"Neural Networks and Deep Learning: A Textbook","Charu C. Aggarwal","5","4.23","35",""
"Statistics in a Nutshell: A Desktop Quick Reference","Sarah Boslaugh","5","3.89","197","2008.0"
"Applied Text Analysis with Python: Enabling Language-Aware Data Products with Machine Learning","Benjamin Bengfort","5","3.87","52",""
"Principles of Data Science: Learn the techniques and math you need to start making sense of your data: Mathematical techniques and theory to succeed in data-driven industries","Sinan Özdemir","5","4.1","29",""
"Outlier Analysis","Charu C. Aggarwal","5","4.47","19","2013.0"
"Big Data: A Very Short Introduction","Dawn E. Holmes","5","3.64","188","2018.0"
"Bit by Bit: Social Research in the Digital Age","Matthew J. Salganik","5","4.06","128",""
"Statistics: The Art and Science of Learning from Data","Alan Agresti","5","3.26","98","2006.0"
"Outliers: The Story of Success","Malcolm Gladwell","5","4.19","717546","2008.0"
"Infonomics: How to Monetize, Manage, and Measure Information as an Asset for Competitive Advantage","Douglas B. Laney","5","3.79","218",""
"Artificial Unintelligence: How Computers Misunderstand the World","Meredith Broussard","5","3.82","626","2018.0"
"Introduction to Algorithmic Marketing: Artificial Intelligence for Marketing Operations","Ilya Katsov","5","4.26","38",""
"Confident Data Skills: Master the Fundamentals of Working with Data and Supercharge Your Career","Kirill Eremenko","5","4.18","170",""
"The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography","Simon Singh","5","4.29","25588","1999.0"
"Graph Databases","Ian Robinson","5","3.63","409","2013.0"
"Deep Learning with Keras: Implementing deep learning models and neural networks with the power of Python","Antonio Gulli","5","3.95","41",""
"Business Value in an Ocean of Data","Bulcsú Fajszi","5","4.8","5",""
"Data for the People: How to Make Our Post-Privacy Economy Work for You","Andreas Weigend","5","3.62","196",""
"Statistics, Data Mining, and Machine Learning in Astronomy: A Practical Python Guide for the Analysis of Survey Data","Željko Ivezić","5","4.14","28","2013.0"
"Time Series Analysis","James Douglas Hamilton","5","4.3","116","1994.0"
"Damned Lies and Statistics: Untangling Numbers from the Media, Politicians, and Activists","Joel Best","5","3.74","715","1998.0"
"R for Marketing Research and Analytics","Chris   Chapman","5","4.39","57","2015.0"
"Statistical Models: Theory and Practice","David Freedman","5","4.19","68","2005.0"
"The Manga Guide to Linear Algebra","Shin Takahashi","5","4.01","254","2008.0"
"Advanced Machine Learning with Python","John Hearty","5","3.36","14",""
"I Heart Logs: Event Data, Stream Processing, and Data Integration","Jay Kreps","5","3.86","339","2014.0"
"Statistics","David Freedman","5","3.9","368","1978.0"
"Data Analysis Using SQL and Excel","Gordon S. Linoff","5","3.87","110","2007.0"
"Thinking in Systems: A Primer","Donella H. Meadows","5","4.22","13826","2008.0"
"Introducing Python: Modern Computing in Simple Packages","Bill Lubanovic","5","4.13","283","2013.0"
"Network Science","Albert-László Barabási","5","4.39","147",""
"The Data Warehouse ETL Toolkit: Practical Techniques for Extracting, Cleaning, Conforming, and Delivering Data","Ralph Kimball","5","4.22","218","2004.0"
"Efficient R Programming: A Practical Guide to Smarter Programming","Colin  Gillespie","5","3.9","49",""
"Marketing Data Science: Modeling Techniques in Predictive Analytics with R and Python","Thomas W. Miller Jr.","5","3.76","17","2015.0"
"The Intelligent Web: Search, Smart Algorithms, and Big Data","Gautam Shroff","5","3.7","115","2013.0"
"Standard Deviations: Flawed Assumptions, Tortured Data, and Other Ways to Lie with Statistics","Gary Smith","5","3.91","641","2014.0"
"Future Crimes","Marc Goodman","5","3.93","4094","2015.0"
"Bursts: The Hidden Pattern Behind Everything We Do","Albert-László Barabási","5","3.29","1010","2010.0"
"The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses","Eric Ries","5","4.11","299519","2011.0"
"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life","Albert-László Barabási","5","3.94","4940","2002.0"
"Evaluating Machine Learning Models","Alice Zheng","5","4.05","43","2015.0"
"Bayes' Rule: A Tutorial Introduction to Bayesian Analysis","James V. Stone","5","3.93","152","2013.0"
"Machine Learning: An Algorithmic Perspective","Stephen Marsland","5","3.76","170","2009.0"
"How to Solve It: A New Aspect of Mathematical Method","George Pólya","5","4.15","4502","1944.0"
"Neural Networks for Pattern Recognition","Christopher M. Bishop","5","4.12","167","1996.0"
"Networks: An Introduction","M.E.J. Newman","5","4.19","192","2010.0"
"The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","5","4.01","13560","1975.0"
"Data science interviews exposed","Jane You","5","3.33","21","2015.0"
"A Simple Introduction to Data Science","Lars Nielsen","5","3.45","74","2012.0"
"Hadoop in Action","Chuck Lam","5","3.69","115","2010.0"
"Networks, Crowds, and Markets","David Easley","5","4.17","284","2010.0"
"Learning Ipython for Interactive Computing and Data Visualization","Cyrille Rossant","5","3.62","65","2013.0"
"Predictive Analytics for Dummies","Anasse Bari","5","3.73","109","2013.0"
"Predictably Irrational: The Hidden Forces That Shape Our Decisions","Dan Ariely","5","4.12","117917","2008.0"
"Numbersense: How to Use Big Data to Your Advantage","Kaiser Fung","5","3.51","152","2013.0"
"Numbers Rule Your World: The Hidden Influence of Probabilities and Statistics on Everything You Do","Kaiser Fung","5","3.57","1192","2010.0"
"The Cognitive Style of PowerPoint: Pitching Out Corrupts Within","Edward R. Tufte","5","4.09","1092","2003.0"
"Natural Language Processing with Transformers: Building Language Applications with Hugging Face","Lewis Tunstall","4","4.51","55",""
"Python Data Cleaning Cookbook","Michael          Walker","4","4.25","8","2020.0"
"Data Scientist: The Definitive Guide to Becoming a Data Scientist","Zacharias Voulgaris","4","4.29","66","2014.0"
"Data Scientist: The Definitive Guide to Becoming a Data Scientist","Zacharias Voulgaris","4","4.29","66","2014.0"
"Inspired: How to Create Tech Products Customers Love","Marty Cagan","4","4.25","19303","2008.0"
"Statistics Without Tears: An Introduction for Non-Mathematicians","Derek Rowntree","4","3.97","555","1981.0"
"Introduction to Probability for Data Science","Stanley Chan","4","4.17","6",""
"Data Science at the Command Line: Obtain, Scrub, Explore, and Model Data with Unix Power Tools","Jeroen Janssens","4","3.91","11",""
"Causal Inference for the Brave and True","Matheus Facure","4","4.5","6",""
"Data Mesh: Delivering Data-Driven Value at Scale","Zhamak Dehghani","4","4.02","110",""
"Introduction to Probablity","Charles M. Grinstead","4","4.32","19","1997.0"
"Data Engineering with Python: Work with massive datasets to design data models and automate data pipelines using Python","Paul Crickard","4","3.5","14",""
"Python Feature Engineering Cookbook: Over 70 recipes for creating, engineering, and transforming features to build machine learning models","Soledad Galli","4","4.44","9",""
"The Power of Experiments: Decision Making in a Data-Driven World","Michael  Luca","4","3.47","192","2020.0"
"Machine Learning Pocket Reference: A Quick Guide to Structured Machine Learning Techniques","Matt Harrison","4","4.17","36",""
"Statistical Methods for Machine Learning: Discover How to Transform Data into Knowledge with Python","Jason  Brownlee","4","4.15","20",""
"Machine Learning with Python for Everyone","Mark Fenner","4","4.75","4",""
"HBR's 10 Must Reads on AI, Analytics, and the New Machine Age","Harvard Business Review","4","3.94","396","2019.0"
"Statistical Rethinking: A Bayesian Course with Examples in R and STAN","Richard McElreath","4","4.8","49",""
"Grokking Machine Learning","Luis G. Serrano","4","4.55","20",""
"Analytical Skills for AI and Data Science: Building Skills for an Ai-Driven Enterprise","Daniel Vaughan","4","3.38","26","2020.0"
"Artificial Intelligence in Practice: How 50 Successful Companies Used AI and Machine Learning to Solve Problems","Bernard Marr","4","3.51","165","2019.0"
"Avoiding Data Pitfalls: How to Steer Clear of Common Blunders When Working with Data and Presenting Analysis and Visualizations","Ben   Jones","4","4.13","54","2019.0"
"Python Machine Learning by Example","Yuxi","4","3.38","32",""
"Google BigQuery: The Definitive Guide: Data Warehousing, Analytics, and Machine Learning at Scale","Valliappa Lakshmanan","4","4.3","47",""
"Data Science on the Google Cloud Platform: Implementing End-To-End Real-Time Data Pipelines: From Ingest to Machine Learning","Valliappa Lakshmanan","4","3.95","44",""
"The Business Forecasting Deal: Exposing Myths, Eliminating Bad Practices, Providing Practical Solutions","Michael Gilliland","4","4.19","21","2010.0"
"Do Dice Play God?: The Mathematics of Uncertainty","Ian Stewart","4","3.71","255",""
"Causal Inference for Statistics, Social, and Biomedical Sciences: An Introduction","Guido W. Imbens","4","4.46","56","2014.0"
"Programming Pytorch for Deep Learning: Creating and Deploying Deep Learning Applications","Ian Pointer","4","3.9","30",""
"Introduction to Time Series Forecasting with Python: How to Prepare Data and Develop Models to Predict the Future","Jason  Brownlee","4","3.73","22",""
"Python for Finance: Mastering Data-Driven Finance","Yves Hilpisch","4","3.61","57",""
"Docker for Data Science: Building Scalable and Extensible Data Infrastructure Around the Jupyter Notebook Server","Joshua Cook","4","3.78","18",""
"Quiet: The Power of Introverts in a World That Can't Stop Talking","Susan Cain","4","4.07","400954","2012.0"
"Hands-On Unsupervised Learning Using Python: How to Build Applied Machine Learning Solutions from Unlabeled Data","Ankur A Patel","4","3.68","34",""
"Tell Me The Odds: A 15 Page Introduction To Bayes Theorem","Scott Hartshorn","4","4.17","179",""
"The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution","Gregory Zuckerman","4","4.03","11626","2019.0"
"Rebooting AI: Building Artificial Intelligence We Can Trust","Gary F. Marcus","4","3.83","747","2019.0"
"The Data Loom: Weaving Understanding by Thinking Critically and Scientifically with Data","Stephen Few","4","4.19","67",""
"Modern Data Science with R","Benjamin S. Baumer","4","4.33","6",""
"The Basics of Data Literacy: Helping Your Students","Michael Bowen","4","4.41","17","2013.0"
"The Art of Readable Code","Dustin Boswell","4","4.0","697","2010.0"
"Race After Technology: Abolitionist Tools for the New Jim Code","Ruha Benjamin","4","4.29","1595","2019.0"
"Practical Recommender Systems","Kim Falk","4","4.11","64","2019.0"
"Reproducible Finance with R: Code Flows and Shiny Apps for Portfolio Analysis","Jonathan K. Regenstein Jr.","4","4.27","11",""
"Linear Algebra Done Right","Sheldon Axler","4","4.36","1016","1995.0"
"Designing with Data: Improving the User Experience with A/B Testing","Rochelle King","4","3.76","94","2014.0"
"Programming Skills for Data Science: Start Writing Code to Wrangle, Analyze, and Visualize Data with R","Michael Freeman","4","4.29","14",""
"Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football","Wayne L. Winston","4","3.76","384","2009.0"
"Observation and Experiment: An Introduction to Causal Inference","Paul R. Rosenbaum","4","4.37","38",""
"Architects of Intelligence: The truth about AI from the people building it","Martin Ford","4","4.13","517",""
"Clean Architecture","Robert C. Martin","4","4.24","5145","2017.0"
"The Clean Coder: A Code of Conduct for Professional Programmers","Robert C. Martin","4","4.27","8016","2011.0"
"A/B Testing: The Most Powerful Way to Turn Clicks Into Customers","Dan Siroker","4","3.73","350","2013.0"
"Analytics in a Big Data World: The Essential Guide to Data Science and Its Applications","Bart Baesens","4","3.56","43","2014.0"
"The Fifth Risk: Undoing Democracy","Michael   Lewis","4","4.1","41978","2018.0"
"Computer Vision: Algorithms and Applications","Richard Szeliski","4","4.18","124","2010.0"
"Recommender Systems: The Textbook","Charu C. Aggarwal","4","4.32","40",""
"The Coming Storm","Michael   Lewis","4","3.83","6467","2018.0"
"Secrets of Analytical Leaders: Insights from Information Insiders","Wayne Eckerson","4","3.7","61","2012.0"
"The Essential Guide to Effect Sizes","Paul D. Ellis","4","4.39","77","2010.0"
"The Chief Data Officer's Playbook","Caroline Carruthers","4","4.1","110",""
"Principles of Data Mining","David J. Hand","4","3.77","30","2001.0"
"No bullshit guide to linear algebra","Ivan Savov","4","4.61","66","2014.0"
"Making Data Visual: A Practical Guide to Using Visualization for Insight","Danyel Fisher","4","3.79","34",""
"Practical Machine Learning: A New Look at Anomaly Detection","Ted Dunning","4","2.93","46","2014.0"
"SQL Practice Problems: 57 beginning, intermediate, and advanced challenges for you to solve using a “learn-by-doing” approach","Sylvia Moestl Vasilik","4","4.02","63",""
"SQL Queries for Mere Mortals: A Hands-on Guide to Data Manipulation in SQL","John L. Viescas","4","4.0","284","2007.0"
"Getting Started with SQL: A Hands-On Approach for Beginners","Thomas Nield","4","4.09","132","2016.0"
"On Intelligence","Jeff Hawkins","4","4.12","6649","2004.0"
"Data Visualization with Python and JavaScript: Scrape, Clean, Explore & Transform Your Data","Kyran Dale","4","3.91","32","2016.0"
"Data Mining and Analysis: Fundamental Concepts and Algorithms","Mohammed J. Zaki","4","4.28","18","2014.0"
"Deep Thinking: Where Machine Intelligence Ends and Human Creativity Begins","Garry Kasparov","4","3.91","2742",""
"Microeconometrics: Methods and Applications","A. Colin Cameron","4","4.2","46","2005.0"
"Decision Making Under Uncertainty: Theory and Application","Mykel J. Kochenderfer","4","4.4","25","2015.0"
"Small Data: The Tiny Clues that Uncover Huge Trends","Martin Lindstrom","4","3.8","2620","2016.0"
"Practical Machine Learning with H2O: Powerful, Scalable Techniques for Deep Learning and AI","Darren Cook","4","4.38","16",""
"Python Data Science Cookbook","Gopi Subramanian","4","3.62","13",""
"Macroanalysis: Digital Methods and Literary History","Matthew L. Jockers","4","3.97","106","2013.0"
"Information Graphics","Sandra Rendgen","4","4.39","329","2011.0"
"Best Practices in Data Cleaning: A Complete Guide to Everything You Need to Do Before and After Collecting Your Data","Jason W. Osborne","4","4.0","20","2012.0"
"Probability and Statistical Inference","Robert V. Hogg","4","3.76","72","1977.0"
"Mathematical Statistics with Applications","Dennis D. Wackerly","4","3.69","147","1995.0"
"Handbook of Statistical Analysis and Data Mining Applications [With DVD]","Robert A. Nisbet","4","3.91","44","2009.0"
"The Seven Pillars of Statistical Wisdom","Stephen M. Stigler","4","3.71","449","2016.0"
"Advanced Data Analysis from an Elementary Point of View","Cosma Rohilla Shalizi","4","4.42","12",""
"Complex Adaptive Systems: An Introduction to Computational Models of Social Life","John H.  Miller","4","3.94","420","2007.0"
"A First Course in Probability","Sheldon M. Ross","4","3.93","473","1976.0"
"Executive Data Science","Brian Caffo","4","3.54","37",""
"A Programmer’s Guide to Data Mining: The Ancient Art of the Numerati","Ron Zacharski","4","4.27","11",""
"Unterstanding the Chief Data Officer : How Leading Businesses Are Transforming Themselves with Data","Julie Steele","4","3.25","12","2015.0"
"Signal: Understanding What Matters in a World of Noise","Stephen Few","4","4.22","83","2015.0"
"The Data Revolution: Big Data, Open Data, Data Infrastructures & Their Consequences","Rob Kitchin","4","4.07","74","2014.0"
"Practical Text Analytics: Interpreting Text and Unstructured Data for Business Intelligence","Steven Struhl","4","3.56","16","2015.0"
"Design for Information: An Introduction to the Histories, Theories, and Best Practices Behind Effective Information Visualizations","Isabel Meirelles","4","4.08","130","2013.0"
"Introduction to Bayesian Statistics","William M. Bolstad","4","3.69","52","2004.0"
"Machine Learning with Spark","Nick Pentreath","4","3.71","24","2015.0"
"The Visual Organization: Data Visualization, Big Data, and the Quest for Better Decisions","Phil Simon","4","2.89","46","2014.0"
"Rise of the Robots: Technology and the Threat of a Jobless Future","Martin Ford","4","3.97","8994","2015.0"
"Mastering Regular Expressions","Jeffrey E.F. Friedl","4","4.16","2079","1997.0"
"Machine Learning: A Bayesian and Optimization Perspective","Sergios Theodoridis","4","4.19","16","2015.0"
"MapReduce Design Patterns: Building Effective Algorithms and Analytics for Hadoop and Other Systems","Donald Miner","4","3.83","93","2012.0"
"A Billion Wicked Thoughts: What the World's Largest Experiment Reveals about Human Desire","Sai Gaddam","4","3.82","3223","2011.0"
"An Introduction to Information Theory: Symbols, Signals and Noise","John Robinson Pierce","4","3.91","716","1961.0"
"Learning with Kernels: Support Vector Machines, Regularization, Optimization, and Beyond","Bernhard Schölkopf","4","4.06","33","2001.0"
"Introduction to Machine Learning","Ethem Alpaydin","4","3.75","224","2004.0"
"Data Preparation for Data Mining [With CDROM]","Dorian Pyle","4","3.67","30","1999.0"
"Pro Python Data Wrangling","Wes McKinney","4","4.22","9",""
"Predictive Analytics: Microsoft Excel","Conrad Carlberg","4","4.02","90","2012.0"
"scikit-learn Cookbook","Trent Hauck","4","4.0","14","2014.0"
"100 Statistical Tests in R","N.D. Lewis","4","4.04","26","2013.0"
"Statistics As Principled Argument","Robert P. Abelson","4","4.12","100","1995.0"
"IPython Interactive Computing and Visualization Cookbook","Cyrille Rossant","4","3.88","24","2014.0"
"Tableau Your Data!: Fast and Easy Visual Analysis with Tableau Software","Dan Murray","4","4.08","149","2013.0"
"Social Physics: How Good Ideas Spread— The Lessons from a New Science","Alex Pentland","4","3.53","1268","2014.0"
"Introductory Time Series with R","Paul S.P. Cowpertwait","4","3.92","62","2009.0"
"Extending the Linear Model with R: Generalized Linear, Mixed Effects and Nonparametric Regression Models","Julian James Faraway","4","3.98","45","2005.0"
"An Introduction to Generalized Linear Models","Annette J. Dobson","4","3.97","30","1990.0"
"Nine Algorithms That Changed the Future: The Ingenious Ideas That Drive Today's Computers","John    MacCormick","4","3.87","1488","2012.0"
"Practical Machine Learning: Innovations in Recommendation","Ted Dunning","4","3.38","99","2014.0"
